event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26MAR23MEMATL,KXNBAGAME-26MAR23MEMATL-ATL,NBA,winner,Atlanta,Memphis,1774308600,2026-03-23T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:27:01.640799Z,01ca3a46-62a1-456e-9d81-c594677d7b17,1,1774317830,,True,860,2026-03-23,train
KXNBAGAME-26MAR23HOUCHI,KXNBAGAME-26MAR23HOUCHI-CHI,NBA,winner,Chicago,Houston,1774310400,2026-03-24T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:27:45.692014Z,5c76ad3c-a69d-4a37-9897-51088d69e328,1,1774319871,,True,1161,2026-03-24,train
KXNBAGAME-26MAR23TORUTA,KXNBAGAME-26MAR23TORUTA-UTA,NBA,winner,Utah,Toronto,1774314000,2026-03-24T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:47.282096Z,c20ed026-520a-4a10-b46d-77ecb5828185,0,1774324340,,True,1025,2026-03-24,train
KXNBAGAME-26MAR23GSWDAL,KXNBAGAME-26MAR23GSWDAL-DAL,NBA,winner,Dallas,Golden State,1774315800,2026-03-24T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:58.389336Z,27190a40-df92-4804-8ad9-cecc55edecb1,0,1774327331,,True,1215,2026-03-24,train
KXNBAGAME-26MAR23BKNPOR,KXNBAGAME-26MAR23BKNPOR-POR,NBA,winner,Portland,Brooklyn,1774317600,2026-03-24T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:05.104245Z,df3c49d3-88ce-432f-aa7f-8dd643f0cecc,1,1774327941,,True,849,2026-03-24,train
KXNBAGAME-26MAR23MILLAC,KXNBAGAME-26MAR23MILLAC-LAC,NBA,winner,Los Angeles C,Milwaukee,1774319400,2026-03-24T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:58.459029Z,e11e774e-0ea5-4fc0-934d-d3af02fadbf6,1,1774328380,,True,816,2026-03-24,train
KXNBAGAME-26MAR24SACCHA,KXNBAGAME-26MAR24SACCHA-CHA,NBA,winner,Charlotte,Sacramento,1774393200,2026-03-24T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:05.248145Z,760ab0a6-b1e0-4740-8289-31779e0970e4,1,1774402180,,True,1195,2026-03-24,train
KXNBAGAME-26MAR24NOPNYK,KXNBAGAME-26MAR24NOPNYK-NYK,NBA,winner,New York,New Orleans,1774395000,2026-03-24T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:49.966934Z,9ae12f75-a8d7-4fce-9a04-098c7bcaaf2c,1,1774404631,,True,1313,2026-03-24,train
KXNBAGAME-26MAR24ORLCLE,KXNBAGAME-26MAR24ORLCLE-CLE,NBA,winner,Cleveland,Orlando,1774396800,2026-03-25T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T16:26:51.507638Z,70b0f6ca-dea9-45a0-8bf1-94fc5dbfaf55,1,1774406971,,True,1137,2026-03-25,train
KXNBAGAME-26MAR24DENPHX,KXNBAGAME-26MAR24DENPHX-PHX,NBA,winner,Phoenix,Denver,1774407600,2026-03-25T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T16:26:51.500239Z,32978de0-92a1-4b65-83c9-6660319d80e6,0,1774418131,,True,1369,2026-03-25,train
KXNBAGAME-26MAR25ATLDET,KXNBAGAME-26MAR25ATLDET-DET,NBA,winner,Detroit,Atlanta,1774479600,2026-03-25T23:00:00+00:00,kalshi_milestone_start_date,2026-03-27T15:26:23.677133Z,a4176b63-69ea-474b-ad26-49a22de079f2,0,1774490987,,True,1385,2026-03-25,train
KXNBAGAME-26MAR25CHIPHI,KXNBAGAME-26MAR25CHIPHI-PHI,NBA,winner,Philadelphia,Chicago,1774479600,2026-03-25T23:00:00+00:00,kalshi_milestone_start_date,2026-03-27T02:26:09.960375Z,f28e1b51-a4fb-4b48-887e-afe49d93f05a,1,1774489371,,True,1083,2026-03-25,train
KXNBAGAME-26MAR25LALIND,KXNBAGAME-26MAR25LALIND-IND,NBA,winner,Indiana,Los Angeles L,1774479600,2026-03-25T23:00:00+00:00,kalshi_milestone_start_date,2026-03-27T13:25:09.823832Z,963d4bae-5c35-4b0f-900a-422a36c0a573,0,1774489371,,True,1155,2026-03-25,train
KXNBAGAME-26MAR25MIACLE,KXNBAGAME-26MAR25MIACLE-CLE,NBA,winner,Cleveland,Miami,1774481400,2026-03-25T23:30:00+00:00,kalshi_milestone_start_date,2026-03-27T03:25:09.916086Z,e206667b-d170-4b27-9982-5def61e99fe0,0,1774491151,,True,1092,2026-03-25,train
KXNBAGAME-26MAR25OKCBOS,KXNBAGAME-26MAR25OKCBOS-BOS,NBA,winner,Boston,Oklahoma City,1774481400,2026-03-25T23:30:00+00:00,kalshi_milestone_start_date,2026-03-27T03:25:09.757728Z,c5b828f6-72fe-4739-869f-98482bd12adc,1,1774491341,,True,1168,2026-03-25,train
KXNBAGAME-26MAR25SASMEM,KXNBAGAME-26MAR25SASMEM-MEM,NBA,winner,Memphis,San Antonio,1774483200,2026-03-26T00:00:00+00:00,kalshi_milestone_start_date,2026-03-27T03:25:09.820482Z,7bd0703d-a0fa-410e-89f3-67874833bfcf,0,1774492341,,True,1246,2026-03-26,train
KXNBAGAME-26MAR25WASUTA,KXNBAGAME-26MAR25WASUTA-UTA,NBA,winner,Utah,Washington,1774486800,2026-03-26T01:00:00+00:00,kalshi_milestone_start_date,2026-03-27T04:38:12.980139Z,84fb47f4-bc7a-4f1b-8792-65bd0823a43f,0,1774495940,,True,890,2026-03-26,train
KXNBAGAME-26MAR25HOUMIN,KXNBAGAME-26MAR25HOUMIN-MIN,NBA,winner,Minnesota,Houston,1774488600,2026-03-26T01:30:00+00:00,kalshi_milestone_start_date,2026-03-27T06:26:05.509148Z,4012442f-3114-4cab-aba8-c11042e79270,1,1774500141,,True,976,2026-03-26,train
KXNBAGAME-26MAR25BKNGSW,KXNBAGAME-26MAR25BKNGSW-GSW,NBA,winner,Golden State,Brooklyn,1774490400,2026-03-26T02:00:00+00:00,kalshi_milestone_start_date,2026-03-27T05:29:14.044641Z,a6af27ed-fb74-46bb-8492-8ef5da77464a,1,1774500731,,True,747,2026-03-26,train
KXNBAGAME-26MAR25DALDEN,KXNBAGAME-26MAR25DALDEN-DEN,NBA,winner,Denver,Dallas,1774490400,2026-03-26T02:00:00+00:00,kalshi_milestone_start_date,2026-03-27T06:26:05.404341Z,eef7ea3f-89de-483b-83e6-0fc7f58bb66d,1,1774500570,,True,869,2026-03-26,train
KXNBAGAME-26MAR25MILPOR,KXNBAGAME-26MAR25MILPOR-POR,NBA,winner,Portland,Milwaukee,1774490400,2026-03-26T02:00:00+00:00,kalshi_milestone_start_date,2026-03-27T07:26:26.853892Z,ab7bd725-d984-4685-b659-0fc821287b0a,1,1774500142,,True,747,2026-03-26,train
KXNBAGAME-26MAR25TORLAC,KXNBAGAME-26MAR25TORLAC-LAC,NBA,winner,Los Angeles C,Toronto,1774492200,2026-03-26T02:30:00+00:00,kalshi_milestone_start_date,2026-03-27T06:26:05.424604Z,f7b166c0-379b-4672-aa49-b7703c8f75e5,1,1774501530,,True,918,2026-03-26,train
KXNBAGAME-26MAR26NOPDET,KXNBAGAME-26MAR26NOPDET-DET,NBA,winner,Detroit,New Orleans,1774566000,2026-03-26T23:00:00+00:00,kalshi_milestone_start_date,2026-03-28T02:59:20.798612Z,c0ff6b95-5792-4ca8-9619-f4cf4c3155ed,1,1774575338,,True,1184,2026-03-26,train
KXNBAGAME-26MAR26NYKCHA,KXNBAGAME-26MAR26NYKCHA-CHA,NBA,winner,Charlotte,New York,1774566000,2026-03-26T23:00:00+00:00,kalshi_milestone_start_date,2026-03-28T15:59:48.908312Z,5b4c7021-9242-4264-9978-2edb1d0e44ef,1,1774575738,,True,1079,2026-03-26,train
KXNBAGAME-26MAR26SACORL,KXNBAGAME-26MAR26SACORL-ORL,NBA,winner,Orlando,Sacramento,1774566000,2026-03-26T23:00:00+00:00,kalshi_milestone_start_date,2026-03-28T02:00:38.776919Z,3b497de0-db3d-4845-a81c-f7f1ad141000,1,1774575458,,True,919,2026-03-26,train
KXNBAGAME-26MAR27LACIND,KXNBAGAME-26MAR27LACIND-IND,NBA,winner,Indiana,Los Angeles C,1774652400,2026-03-27T23:00:00+00:00,kalshi_milestone_start_date,2026-03-29T03:15:58.741147Z,d934e1a4-d49e-4467-8543-4720ae22cc96,0,1774663378,,True,1183,2026-03-27,train
KXNBAGAME-26MAR27ATLBOS,KXNBAGAME-26MAR27ATLBOS-BOS,NBA,winner,Boston,Atlanta,1774654200,2026-03-27T23:30:00+00:00,kalshi_milestone_start_date,2026-03-29T03:15:58.805834Z,8fdfbe7f-b7db-4aad-a898-d1f8a6a65eed,1,1774663458,,True,1427,2026-03-27,train
KXNBAGAME-26MAR27MIACLE,KXNBAGAME-26MAR27MIACLE-CLE,NBA,winner,Cleveland,Miami,1774654200,2026-03-27T23:30:00+00:00,kalshi_milestone_start_date,2026-03-29T03:15:58.798316Z,42d4af19-4ee8-4635-87f5-d0baa5d8c356,1,1774664558,,True,1125,2026-03-27,train
KXNBAGAME-26MAR27CHIOKC,KXNBAGAME-26MAR27CHIOKC-OKC,NBA,winner,Oklahoma City,Chicago,1774656000,2026-03-28T00:00:00+00:00,kalshi_milestone_start_date,2026-03-29T05:06:10.06918Z,c9f815f5-4d32-43c0-b5ee-28ef0049d20f,1,1774665478,,True,894,2026-03-28,train
KXNBAGAME-26MAR27HOUMEM,KXNBAGAME-26MAR27HOUMEM-MEM,NBA,winner,Memphis,Houston,1774656000,2026-03-28T00:00:00+00:00,kalshi_milestone_start_date,2026-03-29T03:15:58.542903Z,4ffcdaba-e60c-4769-b6d2-eaef448a7779,0,1774664758,,True,1252,2026-03-28,train
KXNBAGAME-26MAR27NOPTOR,KXNBAGAME-26MAR27NOPTOR-TOR,NBA,winner,Toronto,New Orleans,1774657800,2026-03-28T00:30:00+00:00,kalshi_milestone_start_date,2026-03-29T03:59:20.97085Z,f1785215-0945-490b-881e-f45b35be78b3,1,1774667628,,True,882,2026-03-28,train
KXNBAGAME-26MAR27UTADEN,KXNBAGAME-26MAR27UTADEN-DEN,NBA,winner,Denver,Utah,1774659600,2026-03-28T01:00:00+00:00,kalshi_milestone_start_date,2026-03-29T05:06:09.848151Z,01afe3d5-3c40-4bc6-a05a-502d8626e850,1,1774669338,,True,652,2026-03-28,train
KXNBAGAME-26MAR27DALPOR,KXNBAGAME-26MAR27DALPOR-POR,NBA,winner,Portland,Dallas,1774663200,2026-03-28T02:00:00+00:00,kalshi_milestone_start_date,2026-03-29T16:00:41.962776Z,29a37d25-aef3-4482-ad29-c4498bfccb56,0,1774672657,,True,798,2026-03-28,train
KXNBAGAME-26MAR27WASGSW,KXNBAGAME-26MAR27WASGSW-GSW,NBA,winner,Golden State,Washington,1774663200,2026-03-28T02:00:00+00:00,kalshi_milestone_start_date,2026-03-29T06:02:30.853448Z,3389bfb7-a99a-49ae-94fb-8e4b4cea3d67,1,1774673258,,True,907,2026-03-28,train
KXNBAGAME-26MAR27BKNLAL,KXNBAGAME-26MAR27BKNLAL-LAL,NBA,winner,Los Angeles L,Brooklyn,1774665000,2026-03-28T02:30:00+00:00,kalshi_milestone_start_date,2026-03-29T06:59:20.738325Z,6ab7a812-b691-48a9-a466-cb107a3d90f0,1,1774674728,,True,1037,2026-03-28,train
KXNBAGAME-26MAR28SASMIL,KXNBAGAME-26MAR28SASMIL-MIL,NBA,winner,Milwaukee,San Antonio,1774724400,2026-03-28T19:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:59:20.880078Z,7374273c-6ea4-4d7f-a5c4-1da368728ab4,0,1774733577,,True,1146,2026-03-28,train
KXNBAGAME-26MAR28DETMIN,KXNBAGAME-26MAR28DETMIN-MIN,NBA,winner,Minnesota,Detroit,1774733400,2026-03-28T21:30:00+00:00,kalshi_milestone_start_date,2026-03-31T01:59:20.817388Z,32420f70-96f4-4adc-ba4c-946efe5ba7da,0,1774742557,,True,1074,2026-03-28,train
KXNBAGAME-26MAR28PHICHA,KXNBAGAME-26MAR28PHICHA-CHA,NBA,winner,Charlotte,Philadelphia,1774735200,2026-03-28T22:00:00+00:00,kalshi_milestone_start_date,2026-03-30T02:00:11.636516Z,8f06c0c6-f5f4-4e4d-8f18-c5c6749e26ec,0,1774745268,,True,1009,2026-03-28,train
KXNBAGAME-26MAR28SACATL,KXNBAGAME-26MAR28SACATL-ATL,NBA,winner,Atlanta,Sacramento,1774740600,2026-03-28T23:30:00+00:00,kalshi_milestone_start_date,2026-03-30T03:59:44.564181Z,e25e4715-4e93-441c-941a-ded99ce69dca,1,1774749588,,True,936,2026-03-28,train
KXNBAGAME-26MAR28CHIMEM,KXNBAGAME-26MAR28CHIMEM-MEM,NBA,winner,Memphis,Chicago,1774742400,2026-03-29T00:00:00+00:00,kalshi_milestone_start_date,2026-03-30T03:59:44.426916Z,66f25a79-2663-448e-8225-ec54c5fc4f30,1,1774752738,,True,809,2026-03-29,train
KXNBAGAME-26MAR28UTAPHX,KXNBAGAME-26MAR28UTAPHX-PHX,NBA,winner,Phoenix,Utah,1774749600,2026-03-29T02:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:01:32.790952Z,e72f1179-2c71-4160-adef-f9b80f2367a5,1,1774758738,,True,913,2026-03-29,train
KXNBAGAME-26MAR29LACMIL,KXNBAGAME-26MAR29LACMIL-MIL,NBA,winner,Milwaukee,Los Angeles C,1774812600,2026-03-29T19:30:00+00:00,kalshi_milestone_start_date,2026-03-31T18:00:45.844563Z,2e6e4b56-ec3b-428e-8a7c-0221c0e5b458,0,1774822068,,True,1338,2026-03-29,train
KXNBAGAME-26MAR29MIAIND,KXNBAGAME-26MAR29MIAIND-IND,NBA,winner,Indiana,Miami,1774818000,2026-03-29T21:00:00+00:00,kalshi_milestone_start_date,2026-03-31T00:00:51.06783Z,dbf95331-0148-4fe3-8394-87e8fd1263ca,1,1774826988,,True,1362,2026-03-29,train
KXNBAGAME-26MAR29BOSCHA,KXNBAGAME-26MAR29BOSCHA-CHA,NBA,winner,Charlotte,Boston,1774821600,2026-03-29T22:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:01:33.034596Z,e25a11d3-1115-4233-bb0e-ed8ebaffd199,0,1774830128,,True,1260,2026-03-29,train
KXNBAGAME-26MAR29ORLTOR,KXNBAGAME-26MAR29ORLTOR-TOR,NBA,winner,Toronto,Orlando,1774821600,2026-03-29T22:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:01:33.136672Z,cb7ef26e-5567-466c-b36d-cee3be75889f,1,1774830937,,True,1146,2026-03-29,train
KXNBAGAME-26MAR29SACBKN,KXNBAGAME-26MAR29SACBKN-BKN,NBA,winner,Brooklyn,Sacramento,1774821600,2026-03-29T22:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:59:20.897216Z,3725acd2-0dd5-47a3-b5ba-f011d55ff060,1,1774830748,,True,1025,2026-03-29,train
KXNBAGAME-26MAR29WASPOR,KXNBAGAME-26MAR29WASPOR-POR,NBA,winner,Portland,Washington,1774821600,2026-03-29T22:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:01:33.100359Z,832eceaa-2709-4fe2-89fd-325ec057d7b2,1,1774831368,,True,807,2026-03-29,train
KXNBAGAME-26MAR29HOUNOP,KXNBAGAME-26MAR29HOUNOP-NOP,NBA,winner,New Orleans,Houston,1774825200,2026-03-29T23:00:00+00:00,kalshi_milestone_start_date,2026-03-31T01:59:21.123713Z,4f5b9113-343b-45ed-a45d-7ede47142b15,0,1774834537,,True,762,2026-03-29,train
KXNBAGAME-26MAR29NYKOKC,KXNBAGAME-26MAR29NYKOKC-OKC,NBA,winner,Oklahoma City,New York,1774827000,2026-03-29T23:30:00+00:00,kalshi_milestone_start_date,2026-03-31T19:59:20.758848Z,1f84c65d-480c-4c89-abd8-a755c6768f79,1,1774837538,,True,1239,2026-03-29,train
KXNBAGAME-26MAR29GSWDEN,KXNBAGAME-26MAR29GSWDEN-DEN,NBA,winner,Denver,Golden State,1774836000,2026-03-30T02:00:00+00:00,kalshi_milestone_start_date,2026-03-31T15:59:57.128264Z,2663b17d-6770-411f-b1e0-6d49ca09625a,1,1774846408,,True,850,2026-03-30,train
KXNBAGAME-26MAR30PHIMIA,KXNBAGAME-26MAR30PHIMIA-MIA,NBA,winner,Miami,Philadelphia,1774911600,2026-03-30T23:00:00+00:00,kalshi_milestone_start_date,2026-04-01T14:38:41.805903Z,d936286d-5b71-4a51-abe1-633f4bfdd4c9,1,1774921806,,True,1157,2026-03-30,train
KXNBAGAME-26MAR30BOSATL,KXNBAGAME-26MAR30BOSATL-ATL,NBA,winner,Atlanta,Boston,1774913400,2026-03-30T23:30:00+00:00,kalshi_milestone_start_date,2026-04-01T03:53:01.632785Z,d27bbd6c-6413-46b0-8ac4-d6de4b12be9b,1,1774922988,,True,1338,2026-03-30,train
KXNBAGAME-26MAR30CHISAS,KXNBAGAME-26MAR30CHISAS-SAS,NBA,winner,San Antonio,Chicago,1774915200,2026-03-31T00:00:00+00:00,kalshi_milestone_start_date,2026-04-01T14:38:41.841042Z,5cccb0eb-0486-4df7-90c2-f1701c0aaaa1,1,1774924812,,True,1164,2026-03-31,train
KXNBAGAME-26MAR30PHXMEM,KXNBAGAME-26MAR30PHXMEM-MEM,NBA,winner,Memphis,Phoenix,1774915200,2026-03-31T00:00:00+00:00,kalshi_milestone_start_date,2026-04-01T04:37:55.560019Z,650ed8b9-047d-418e-8b7b-a4bee25d283c,0,1774925268,,True,1168,2026-03-31,train
KXNBAGAME-26MAR30MINDAL,KXNBAGAME-26MAR30MINDAL-DAL,NBA,winner,Dallas,Minnesota,1774917000,2026-03-31T00:30:00+00:00,kalshi_milestone_start_date,2026-04-01T03:53:01.757563Z,59679315-f81b-4f72-a9e7-0399659b0b81,0,1774926748,,True,1094,2026-03-31,train
KXNBAGAME-26MAR30CLEUTA,KXNBAGAME-26MAR30CLEUTA-UTA,NBA,winner,Utah,Cleveland,1774918800,2026-03-31T01:00:00+00:00,kalshi_milestone_start_date,2026-04-01T03:53:01.734411Z,734db837-bcc6-4e1f-8f76-dcb53bcffaca,0,1774927777,,True,1089,2026-03-31,train
KXNBAGAME-26MAR30DETOKC,KXNBAGAME-26MAR30DETOKC-OKC,NBA,winner,Oklahoma City,Detroit,1774920600,2026-03-31T01:30:00+00:00,kalshi_milestone_start_date,2026-04-01T15:38:54.898703Z,2134a643-aa23-4370-aedb-a7f58dcdade4,1,1774932338,,True,1158,2026-03-31,train
KXNBAGAME-26MAR30WASLAL,KXNBAGAME-26MAR30WASLAL-LAL,NBA,winner,Los Angeles L,Washington,1774922400,2026-03-31T02:00:00+00:00,kalshi_milestone_start_date,2026-04-01T10:38:43.116294Z,17c32c41-f20c-40d4-a85c-05a28cd401cb,1,1774931858,,True,1094,2026-03-31,train
KXNBAGAME-26MAR31PHXORL,KXNBAGAME-26MAR31PHXORL-ORL,NBA,winner,Orlando,Phoenix,1774998000,2026-03-31T23:00:00+00:00,kalshi_milestone_start_date,2026-04-02T03:16:03.875034Z,192fe1a0-2ce2-46f8-9fa4-4f2e2254f743,1,1775008668,,True,1148,2026-03-31,train
KXNBAGAME-26MAR31CHABKN,KXNBAGAME-26MAR31CHABKN-BKN,NBA,winner,Brooklyn,Charlotte,1774999800,2026-03-31T23:30:00+00:00,kalshi_milestone_start_date,2026-04-02T03:16:03.815256Z,68345a0d-e476-4374-980f-a28f3a352678,0,1775009378,,True,1182,2026-03-31,train
KXNBAGAME-26MAR31DALMIL,KXNBAGAME-26MAR31DALMIL-MIL,NBA,winner,Milwaukee,Dallas,1775001600,2026-04-01T00:00:00+00:00,kalshi_milestone_start_date,2026-04-02T04:00:25.46706Z,3925843b-a76e-46be-be14-cabf87ea5588,1,1775012248,,True,791,2026-04-01,train
KXNBAGAME-26MAR31NYKHOU,KXNBAGAME-26MAR31NYKHOU-HOU,NBA,winner,Houston,New York,1775001600,2026-04-01T00:00:00+00:00,kalshi_milestone_start_date,2026-04-02T15:10:41.92857Z,f81accd1-963c-4317-afa3-9581488857e6,1,1775010748,,True,1010,2026-04-01,train
KXNBAGAME-26MAR31TORDET,KXNBAGAME-26MAR31TORDET-DET,NBA,winner,Detroit,Toronto,1775001600,2026-04-01T00:00:00+00:00,kalshi_milestone_start_date,2026-04-02T04:00:25.491716Z,a9c37ee8-e88c-4833-abe9-e5a54ef0b115,1,1775012007,,True,1105,2026-04-01,train
KXNBAGAME-26MAR31CLELAL,KXNBAGAME-26MAR31CLELAL-LAL,NBA,winner,Los Angeles L,Cleveland,1775010600,2026-04-01T02:30:00+00:00,kalshi_milestone_start_date,2026-04-02T05:37:55.564931Z,b53e282e-ed18-4411-9f18-f2e12bee7f44,1,1775019738,,True,1295,2026-04-01,train
KXNBAGAME-26MAR31PORLAC,KXNBAGAME-26MAR31PORLAC-LAC,NBA,winner,Los Angeles C,Portland,1775012400,2026-04-01T03:00:00+00:00,kalshi_milestone_start_date,2026-04-02T08:11:40.752014Z,fb55fc03-168e-428d-84e1-99562e1bc980,0,1775022128,,True,1057,2026-04-01,train
KXNBAGAME-26APR01ATLORL,KXNBAGAME-26APR01ATLORL-ORL,NBA,winner,Orlando,Atlanta,1775084400,2026-04-01T23:00:00+00:00,kalshi_milestone_start_date,2026-04-03T16:09:53.785941Z,537a381a-8bd8-403f-92f6-078627b06402,0,1775094468,,True,1062,2026-04-01,train
KXNBAGAME-26APR01PHIWAS,KXNBAGAME-26APR01PHIWAS-WAS,NBA,winner,Washington,Philadelphia,1775084400,2026-04-01T23:00:00+00:00,kalshi_milestone_start_date,2026-04-03T03:21:33.348062Z,2a9d01f5-caf4-45f1-bf11-337f157781df,0,1775093388,,True,1187,2026-04-01,train
KXNBAGAME-26APR01BOSMIA,KXNBAGAME-26APR01BOSMIA-MIA,NBA,winner,Miami,Boston,1775086200,2026-04-01T23:30:00+00:00,kalshi_milestone_start_date,2026-04-03T15:09:20.032373Z,bc51fd44-f513-4e6f-8557-feb4363358f8,0,1775095968,,True,1009,2026-04-01,train
KXNBAGAME-26APR01INDCHI,KXNBAGAME-26APR01INDCHI-CHI,NBA,winner,Chicago,Indiana,1775088000,2026-04-02T00:00:00+00:00,kalshi_milestone_start_date,2026-04-03T04:46:03.409144Z,b4880c31-87b9-40a4-913b-5012c35fae31,0,1775096978,,True,1011,2026-04-02,train
KXNBAGAME-26APR01MILHOU,KXNBAGAME-26APR01MILHOU-HOU,NBA,winner,Houston,Milwaukee,1775088000,2026-04-02T00:00:00+00:00,kalshi_milestone_start_date,2026-04-03T04:46:03.285166Z,ddfcf8e9-b868-4a9b-a741-8e6ee3783d72,1,1775097737,,True,810,2026-04-02,train
KXNBAGAME-26APR01NYKMEM,KXNBAGAME-26APR01NYKMEM-MEM,NBA,winner,Memphis,New York,1775088000,2026-04-02T00:00:00+00:00,kalshi_milestone_start_date,2026-04-03T04:46:03.304891Z,554500fe-ea9d-48b7-bf2e-bec19304623d,0,1775097218,,True,975,2026-04-02,train
KXNBAGAME-26APR01SACTOR,KXNBAGAME-26APR01SACTOR-TOR,NBA,winner,Toronto,Sacramento,1775088000,2026-04-02T00:00:00+00:00,kalshi_milestone_start_date,2026-04-03T03:21:33.399389Z,e5138e66-6f0c-423c-a93d-5f5e0b24ece9,0,1775098768,,True,786,2026-04-02,train
KXNBAGAME-26APR01DENUTA,KXNBAGAME-26APR01DENUTA-UTA,NBA,winner,Utah,Denver,1775091600,2026-04-02T01:00:00+00:00,kalshi_milestone_start_date,2026-04-03T04:46:03.297495Z,d935730a-6ea1-4e65-974c-867c62f72988,0,1775101167,,True,1027,2026-04-02,train
KXNBAGAME-26APR01SASGSW,KXNBAGAME-26APR01SASGSW-GSW,NBA,winner,Golden State,San Antonio,1775095200,2026-04-02T02:00:00+00:00,kalshi_milestone_start_date,2026-04-03T15:09:19.955332Z,7e834216-c38e-49d4-bf36-fedd645207e5,0,1775105737,,True,1212,2026-04-02,train
KXNBAGAME-26APR02MINDET,KXNBAGAME-26APR02MINDET-DET,NBA,winner,Detroit,Minnesota,1775170800,2026-04-02T23:00:00+00:00,kalshi_milestone_start_date,2026-04-06T14:10:19.649324Z,4d892031-e376-4757-90f0-2206c9a9b4cc,1,1775181333,,True,1175,2026-04-02,train
KXNBAGAME-26APR02PHXCHA,KXNBAGAME-26APR02PHXCHA-CHA,NBA,winner,Charlotte,Phoenix,1775170800,2026-04-02T23:00:00+00:00,kalshi_milestone_start_date,2026-04-04T02:09:20.169746Z,2f1bf846-3ed8-41f3-aa7b-5667a7733ef0,1,1775180143,,True,1030,2026-04-02,train
KXNBAGAME-26APR02LALOKC,KXNBAGAME-26APR02LALOKC-OKC,NBA,winner,Oklahoma City,Los Angeles L,1775179800,2026-04-03T01:30:00+00:00,kalshi_milestone_start_date,2026-04-06T14:10:19.720828Z,552a5f83-2110-4a06-a4ab-db12f65dec14,1,1775188963,,True,1209,2026-04-03,train
KXNBAGAME-26APR02CLEGSW,KXNBAGAME-26APR02CLEGSW-GSW,NBA,winner,Golden State,Cleveland,1775181600,2026-04-03T02:00:00+00:00,kalshi_milestone_start_date,2026-04-04T05:24:40.558911Z,a8dd3d9f-7b92-4e6b-bc39-f21bc7c49ff4,0,1775191773,,True,959,2026-04-03,train
KXNBAGAME-26APR02NOPPOR,KXNBAGAME-26APR02NOPPOR-POR,NBA,winner,Portland,New Orleans,1775181600,2026-04-03T02:00:00+00:00,kalshi_milestone_start_date,2026-04-04T05:24:40.614118Z,94908268-5297-46f1-a4fb-17c794c6f50c,1,1775192013,,True,947,2026-04-03,train
KXNBAGAME-26APR02SASLAC,KXNBAGAME-26APR02SASLAC-LAC,NBA,winner,Los Angeles C,San Antonio,1775183400,2026-04-03T02:30:00+00:00,kalshi_milestone_start_date,2026-04-04T07:09:19.984852Z,c7668a00-6a8f-42bd-b467-2b2027a4f748,0,1775193443,,True,941,2026-04-03,train
KXNBAGAME-26APR03INDCHA,KXNBAGAME-26APR03INDCHA-CHA,NBA,winner,Charlotte,Indiana,1775257200,2026-04-03T23:00:00+00:00,kalshi_milestone_start_date,2026-04-05T02:22:42.791382Z,8695fdfb-1bab-4ebb-bbd7-dec09b9fef96,1,1775266083,,True,974,2026-04-03,train
KXNBAGAME-26APR03MINPHI,KXNBAGAME-26APR03MINPHI-PHI,NBA,winner,Philadelphia,Minnesota,1775257200,2026-04-03T23:00:00+00:00,kalshi_milestone_start_date,2026-04-05T02:22:42.760214Z,5473a641-68f8-491f-9514-dab848c99cdd,1,1775267143,,True,1162,2026-04-03,train
KXNBAGAME-26APR03ATLBKN,KXNBAGAME-26APR03ATLBKN-BKN,NBA,winner,Brooklyn,Atlanta,1775259000,2026-04-03T23:30:00+00:00,kalshi_milestone_start_date,2026-04-05T03:09:20.014731Z,839bc8b1-5e0e-4f3c-b131-f0e6c9424f60,0,1775268833,,True,1156,2026-04-03,train
KXNBAGAME-26APR03CHINYK,KXNBAGAME-26APR03CHINYK-NYK,NBA,winner,New York,Chicago,1775259000,2026-04-03T23:30:00+00:00,kalshi_milestone_start_date,2026-04-05T15:09:19.956448Z,22fc5a65-184d-4282-92db-207e52f3f86e,1,1775269073,,True,835,2026-04-03,train
KXNBAGAME-26APR03BOSMIL,KXNBAGAME-26APR03BOSMIL-MIL,NBA,winner,Milwaukee,Boston,1775260800,2026-04-04T00:00:00+00:00,kalshi_milestone_start_date,2026-04-05T03:09:19.948244Z,d76bc0dc-d6c2-4902-89be-b4c8e4b9d487,0,1775269953,,True,1133,2026-04-04,train
